1565963482.000000
4.000000
27.09
27.09
27.09
27.09
27.09
27.09
27.09
27.09
26.77
26.77
26.77
26.77
26.67
26.67
26.67
26.67
26.51
26.51
26.51
26.51
26.41
26.41
26.41
26.41
26.29
26.29
26.29
26.29
26.21
26.21
26.21
26.21
25.55
25.55
25.55
25.55
25.31
25.31
25.31
25.31
25.57
25.57
25.57
25.57
26.53
26.53
26.53
26.53
26.45
26.45
26.45
26.45
26.15
26.15
26.15
26.15
26.21
26.21
26.21
26.21
26.19
26.19
26.19
26.19
25.95
25.95
25.95
25.95
25.63
25.63
25.63
25.63
25.49
25.49
25.49
25.49
25.99
25.99
25.99
25.99
26.11
26.11
26.11
26.11
26.11
26.11
26.11
26.11
26.11
26.11
26.11
26.11
25.91
25.91
25.91
25.91
26.29
26.29
26.29
26.29
26.17
26.17
26.17
26.17
26.75
26.75
26.75
26.75
27.83
27.83
27.83
27.83
27.03
27.03
27.03
27.03
26.95
26.95
26.95
26.95
26.57
26.57
26.57
26.57
26.29
26.29
26.29
26.29
26.25
26.25
26.25
26.25
26.31
26.31
26.31
26.31
26.35
26.35
26.35
26.35
26.57
26.57
26.57
26.57
26.79
26.79
26.79
26.79
26.33
26.33
26.33
26.33
26.39
26.39
26.39
26.39
26.61
26.61
26.61
26.61
26.87
26.87
26.87
26.87
27.61
27.61
27.61
27.61
27.11
27.11
27.11
27.11
26.75
26.75
26.75
26.75
26.71
26.71
26.71
26.71
26.63
26.63
26.63
26.63
26.51
26.51
26.51
26.51
26.49
26.49
26.49
26.49
26.53
26.53
26.53
26.53
26.69
26.69
26.69
26.69
26.49
26.49
26.49
26.49
26.53
26.53
26.53
26.53
26.57
26.57
26.57
26.57
26.57
26.57
26.57
26.57
26.59
26.59
26.59
26.59
26.59
26.59
26.59
26.59
26.61
26.61
26.61
26.61
26.63
26.63
26.63
26.63
26.65
26.65
26.65
26.65
26.65
26.65
26.65
26.65
26.67
26.67
26.67
26.67
26.65
26.65
26.65
26.65
26.65
26.65
26.65
26.65
26.69
26.69
26.69
26.69
26.65
26.65
26.65
26.65
26.67
26.67
26.67
26.67
26.69
26.69
26.69
26.69
26.69
26.69
26.69
26.69
26.71
26.71
26.71
26.71
26.73
26.73
26.73
26.73
26.71
26.71
26.71
26.71
26.73
26.73
26.73
26.73
26.81
26.81
26.81
26.81
27.09
27.09
27.09
27.09
27.05
27.05
27.05
27.05
27.11
27.11
27.11
27.11
27.13
27.13
27.13
27.13
27.09
27.09
27.09
27.09
27.13
27.13
27.13
27.13
27.17
27.17
27.17
27.17
27.17
27.17
27.17
27.17
27.21
27.21
27.21
27.21
27.23
27.23
27.23
27.23
27.21
27.21
27.21
27.21
27.17
27.17
27.17
27.17
27.21
27.21
27.21
27.21
27.31
27.31
27.31
27.31
27.29
27.29
27.29
27.29
27.21
27.21
27.21
27.21
27.23
27.23
27.23
27.23
27.25
27.25
27.25
27.25
27.25
27.25
27.25
27.25
27.23
27.23
27.23
27.23
27.25
27.25
27.25
27.25
27.23
27.23
27.23
27.23
27.21
27.21
27.21
27.21
27.21
27.21
27.21
27.21
27.23
27.23
27.23
27.23
27.23
27.23
27.23
27.23
27.27
27.27
27.27
27.27
27.27
27.27
27.27
27.27
27.23
27.23
27.23
27.23
27.23
27.23
27.23
27.23
27.25
